date,region,product,channel,revenue,units,rep_id
2024-05-22,North,Widget B,Partner,457.91,13,1050
2024-05-22,West,Gadget Lite,Partner,461.34,15,1044
2024-05-22,Central,Service Pack,Direct,330.89,6,1020
2024-05-22,West,Gadget Pro,Partner,462.85,7,1037
2024-05-22,Central,Widget A,Online,270.69,6,1023
2024-05-22,West,Gadget Lite,Retail,466.56,16,1012
2024-05-22,East,Widget A,Direct,476.82,10,1039
2024-05-22,South,Gadget Lite,Retail,394.33,13,1014
2024-05-22,North,Gadget Pro,Retail,-29.87,1,1028
2024-05-22,South,Widget A,Retail,299.22,6,1002
2024-05-22,South,Gadget Pro,Retail,397.28,7,1032
2024-05-22,West,Widget B,Online,424.23,12,1018
2024-05-22,West,Gadget Pro,Partner,,7,1025
2024-05-22,South,Service Pack,Online,440.85,8,1043
2024-05-22,West,Service Pack,Partner,445.92,8,1011
2024-05-22,East,Widget A,Retail,402.28,9,1033
2024-05-22,West,Gadget Lite,Online,478.97,15,1034
2024-05-22,Central,Widget B,Partner,229.93,6,1038
2024-05-22,Central,Widget B,Partner,360.4,9,1003
2024-05-22,North,Gadget Lite,Partner,506.77,19,1013
2024-05-22,South,Gadget Lite,Retail,421.73,14,1017
2024-05-22,North,Service Pack,Partner,432.89,8,1027
2024-05-22,East,Gadget Pro,Online,409.08,7,1028
2024-05-22,West,Service Pack,Online,,7,1041
2024-05-22,North,Gadget Pro,Retail,,1,1001
2024-05-22,Central,Widget A,Retail,344.09,8,1041
2024-05-22,North,Service Pack,Partner,434.78,9,1008
2024-05-22,East,Widget A,Online,436.81,9,1028
2024-05-22,East,Service Pack,Partner,435.15,8,1042
2024-05-22,North,Widget A,Direct,386.47,8,1041
2024-05-22,North,Gadget Lite,Online,536.31,19,1013
2024-05-22,North,Widget A,Direct,398.36,9,1027
2024-05-22,South,Gadget Pro,Direct,,5,1033
2024-05-22,East,Widget B,Partner,476.48,13,1048
2024-05-22,North,Service Pack,Online,411.05,8,1003
2024-05-22,West,Gadget Pro,Partner,458.95,8,1046
2024-05-22,South,Gadget Pro,Direct,444.5,8,1023
2024-05-22,North,Gadget Lite,Direct,446.09,14,1037
2024-05-22,South,Gadget Lite,Partner,413.26,14,1011
2024-05-22,North,Gadget Lite,Direct,342.32,11,1045
2024-05-22,West,Gadget Pro,Retail,482.11,8,1042
2024-05-23,West,Gadget Lite,Online,404.49,14,1007
2024-05-23,East,Gadget Pro,Partner,397.07,7,1026
2024-05-23,East,Gadget Pro,Online,428.85,7,1042
2024-05-23,North,Service Pack,Partner,410.71,7,1038
2024-05-23,East,Gadget Pro,Direct,452.97,8,1031
2024-05-23,West,Service Pack,Partner,502.54,10,1010
2024-05-23,Central,Gadget Lite,Direct,341.46,12,1021
2024-05-23,East,Widget A,Retail,352.25,9,1008
2024-05-23,North,Gadget Lite,Partner,529.45,18,1004
2024-05-23,Central,Service Pack,Online,309.09,6,1038
2024-05-23,South,Widget B,Partner,435.31,12,1011
2024-05-23,North,Gadget Pro,Online,-17.46,1,1041
2024-05-23,East,Widget B,Direct,406.63,12,1010
2024-05-23,East,Gadget Lite,Direct,346.38,11,1040
2024-05-23,East,Gadget Lite,Direct,376.59,13,1012
2024-05-23,South,Gadget Pro,Direct,382.31,6,1034
2024-05-23,Central,Gadget Lite,Direct,297.55,10,1016
2024-05-23,East,Gadget Lite,Online,486.23,17,1021
2024-05-23,Central,Widget B,Partner,375.81,10,1014
2024-05-23,East,Widget A,Partner,371.27,9,1004
2024-05-23,North,Widget B,Direct,388.36,10,1048
2024-05-23,West,Widget A,Retail,403.08,8,1026
2024-05-23,East,Widget B,Partner,478.26,12,1014
2024-05-23,South,Widget B,Online,387.25,9,1005
2024-05-23,South,Gadget Lite,Direct,381.47,12,1004
2024-05-23,South,Widget A,Online,394.25,9,1007
2024-05-23,South,Widget B,Direct,365.81,10,1041
2024-05-23,North,Widget A,Retail,370.1,9,1042
2024-05-23,Central,Service Pack,Retail,311.9,6,1041
2024-05-23,South,Widget A,Retail,367.82,9,1029
2024-05-23,North,Widget B,Direct,429.68,12,1008
2024-05-23,West,Widget A,Online,369.91,9,1003
2024-05-23,East,Widget B,Direct,429.39,10,1050
2024-05-23,North,Service Pack,Partner,378.38,7,1049
2024-05-23,North,Gadget Lite,Online,419.99,13,1045
2024-05-23,Central,Service Pack,Retail,343.67,7,1017
2024-05-23,West,Gadget Lite,Online,429.3,13,1050
2024-05-23,West,Widget A,Direct,526.06,12,1013
2024-05-23,North,Service Pack,Retail,326.33,6,1007
2024-05-23,North,Widget B,Direct,488.92,12,1026
2024-05-23,North,Gadget Pro,Online,-28.72,1,1033
2024-05-23,West,Gadget Pro,Direct,411.06,7,1038
2024-05-23,South,Widget A,Retail,,7,1017
2024-05-23,North,Widget A,Online,338.5,8,1050
2024-05-24,West,Gadget Pro,Online,510.86,8,1032
2024-05-24,North,Widget A,Retail,396.14,8,1009
2024-05-24,West,Service Pack,Direct,437.71,8,1041
2024-05-24,South,Widget A,Direct,328.8,7,1015
2024-05-24,North,Widget B,Retail,502.19,13,1038
2024-05-24,South,Gadget Pro,Direct,335.64,5,1032
2024-05-24,West,Gadget Lite,Direct,461.33,16,1012
2024-05-24,South,Widget A,Partner,389.85,8,1034
2024-05-24,Central,Gadget Lite,Retail,,10,1005
2024-05-24,Central,Widget A,Direct,287.65,6,1038
2024-05-24,South,Widget A,Retail,363.16,8,1010
2024-05-24,West,Service Pack,Direct,491.21,9,1047
2024-05-24,North,Widget B,Online,395.32,10,1037
2024-05-24,West,Service Pack,Partner,549.73,11,1020
2024-05-24,Central,Gadget Lite,Retail,281.09,10,1046
2024-05-24,Central,Gadget Pro,Partner,,6,1024
2024-05-24,West,Widget B,Retail,363.05,9,1040
2024-05-24,Central,Widget B,Retail,281.1,8,1016
2024-05-24,West,Widget B,Retail,414.94,11,1040
2024-05-24,South,Widget A,Online,329.66,7,1003
2024-05-24,North,Gadget Pro,Partner,-25.85,1,1025
2024-05-24,North,Gadget Pro,Partner,-24.67,1,1042
2024-05-24,North,Gadget Pro,Retail,-18.16,1,1014
2024-05-24,South,Widget A,Online,471.0,10,1042
2024-05-24,West,Gadget Pro,Partner,469.72,8,1021
2024-05-24,Central,Widget A,Partner,310.04,7,1034
2024-05-24,South,Service Pack,Direct,439.74,8,1026
2024-05-24,Central,Service Pack,Partner,346.79,6,1019
2024-05-24,North,Gadget Pro,Retail,-24.11,1,1034
2024-05-24,North,Gadget Lite,Partner,315.85,10,1044
2024-05-24,West,Widget B,Retail,491.15,12,1007
2024-05-24,South,Widget B,Retail,336.09,10,1007
2024-05-24,Central,Service Pack,Partner,356.1,7,1032
2024-05-24,Central,Service Pack,Partner,281.13,5,1047
2024-05-24,Central,Gadget Pro,Partner,293.19,5,1005
2024-05-24,Central,Widget B,Partner,260.03,7,1022
2024-05-24,West,Gadget Pro,Partner,390.32,6,1007
2024-05-24,South,Gadget Lite,Retail,375.03,13,1035
2024-05-24,Central,Gadget Pro,Online,302.48,4,1045
2024-05-24,Central,Gadget Lite,Partner,292.3,9,1009
2024-05-24,Central,Widget B,Retail,386.37,9,1027
2024-05-24,East,Widget A,Retail,450.42,11,1033
2024-05-24,East,Gadget Pro,Online,420.52,7,1045
2024-05-24,East,Service Pack,Online,281.03,5,1032
2024-05-25,Central,Gadget Pro,Online,340.72,6,1014
2024-05-25,Central,Widget A,Direct,421.4,10,1011
2024-05-25,North,Gadget Lite,Retail,403.2,13,1010
2024-05-25,North,Widget B,Online,372.38,11,1005
2024-05-25,Central,Service Pack,Retail,316.08,6,1002
2024-05-25,West,Gadget Pro,Retail,380.99,6,1012
2024-05-25,Central,Gadget Pro,Retail,327.19,5,1028
2024-05-25,North,Gadget Lite,Online,486.76,17,1047
2024-05-25,Central,Gadget Lite,Partner,285.04,10,1030
2024-05-25,North,Gadget Pro,Direct,-23.08,1,1036
2024-05-25,East,Widget B,Retail,415.98,10,1019
2024-05-25,East,Widget B,Online,394.74,11,1041
2024-05-25,North,Widget B,Retail,337.64,8,1021
2024-05-25,South,Gadget Pro,Retail,362.43,6,1050
2024-05-25,West,Gadget Pro,Online,427.6,7,1020
2024-05-25,East,Widget B,Partner,488.87,13,1018
2024-05-25,Central,Widget B,Online,352.98,9,1005
2024-05-25,Central,Gadget Lite,Partner,361.98,11,1017
2024-05-25,Central,Gadget Pro,Online,,5,1035
2024-05-25,South,Gadget Lite,Online,389.38,12,1001
2024-05-25,South,Gadget Lite,Partner,340.13,12,1017
2024-05-25,West,Widget A,Partner,533.2,12,1025
2024-05-25,West,Service Pack,Retail,479.2,9,1020
2024-05-25,West,Service Pack,Online,391.11,7,1003
2024-05-25,Central,Service Pack,Partner,276.0,5,1045
2024-05-25,South,Service Pack,Retail,322.37,5,1004
2024-05-25,East,Widget A,Direct,316.58,6,1003
2024-05-25,West,Gadget Lite,Retail,,15,1048
2024-05-25,West,Gadget Lite,Direct,391.67,14,1024
2024-05-25,Central,Gadget Lite,Retail,281.88,10,1011
2024-05-25,Central,Gadget Pro,Partner,311.44,5,1047
2024-05-25,East,Gadget Lite,Online,410.53,14,1048
2024-05-25,Central,Widget A,Direct,283.46,7,1041
2024-05-25,Central,Service Pack,Retail,366.5,6,1021
2024-05-25,Central,Widget A,Retail,253.21,6,1032
2024-05-25,East,Gadget Lite,Online,345.24,11,1008
2024-05-25,South,Gadget Lite,Partner,400.88,14,1011
2024-05-25,East,Widget B,Direct,388.44,10,1018
2024-05-25,East,Service Pack,Partner,386.47,8,1032
2024-05-25,East,Widget B,Retail,365.62,10,1043
2024-05-25,North,Gadget Pro,Online,-26.01,1,1038
2024-05-25,East,Service Pack,Direct,431.37,7,1001
2024-05-25,East,Gadget Pro,Direct,426.0,7,1016
2024-05-25,East,Widget A,Online,390.62,8,1029
2024-05-26,South,Widget A,Direct,,7,1049
2024-05-26,Central,Widget A,Online,303.93,7,1037
2024-05-26,South,Gadget Pro,Retail,424.07,7,1017
2024-05-26,East,Widget B,Retail,499.04,14,1009
2024-05-26,West,Gadget Pro,Online,521.35,8,1009
2024-05-26,South,Service Pack,Partner,403.06,8,1002
2024-05-26,North,Service Pack,Direct,4611.2,8,1031
2024-05-26,South,Widget B,Online,326.1,8,1015
2024-05-26,West,Gadget Pro,Retail,420.6,6,1046
2024-05-26,West,Gadget Lite,Retail,488.95,17,1002
2024-05-26,South,Gadget Pro,Direct,374.61,6,1016
2024-05-26,Central,Widget A,Direct,322.56,7,1007
2024-05-26,East,Gadget Pro,Retail,469.37,7,1026
2024-05-26,West,Gadget Lite,Direct,505.49,16,1004
2024-05-26,North,Widget A,Partner,358.5,8,1050
2024-05-26,West,Service Pack,Direct,460.65,8,1007
2024-05-26,South,Widget B,Direct,338.01,8,1028
2024-05-26,South,Gadget Pro,Retail,344.55,5,1028
2024-05-26,West,Gadget Pro,Direct,365.56,6,1026
2024-05-26,North,Gadget Lite,Direct,419.11,13,1012
2024-05-26,Central,Gadget Lite,Retail,243.61,9,1004
2024-05-26,East,Widget A,Online,439.86,9,1012
2024-05-26,East,Widget B,Partner,488.47,12,1038
2024-05-26,Central,Widget B,Online,329.73,8,1018
2024-05-26,North,Service Pack,Direct,415.07,7,1001
2024-05-26,Central,Gadget Lite,Online,367.08,11,1015
2024-05-26,Central,Gadget Pro,Online,322.18,5,1044
2024-05-26,Central,Gadget Pro,Partner,277.91,4,1046
2024-05-26,South,Gadget Pro,Online,385.7,6,1034
2024-05-26,East,Widget A,Retail,518.77,12,1017
2024-05-26,Central,Widget A,Partner,269.35,6,1040
2024-05-26,West,Service Pack,Retail,383.82,6,1035
2024-05-26,East,Gadget Lite,Direct,450.99,16,1009
2024-05-26,South,Gadget Lite,Partner,369.78,11,1007
2024-05-26,Central,Service Pack,Direct,290.21,6,1038
2024-05-26,Central,Service Pack,Direct,,5,1022
2024-05-26,Central,Widget A,Direct,237.46,5,1042
2024-05-26,South,Gadget Lite,Online,,10,1026
2024-05-26,West,Service Pack,Online,549.14,10,1039
2024-05-26,West,Gadget Pro,Online,459.51,8,1035
2024-05-26,North,Service Pack,Direct,315.36,5,1028
2024-05-26,West,Service Pack,Retail,525.36,9,1032
2024-05-26,North,Widget B,Retail,473.62,14,1048
2024-05-26,North,Widget B,Online,473.35,13,1025
2024-05-27,Central,Service Pack,Retail,294.28,5,1050
2024-05-27,West,Gadget Lite,Online,445.16,14,1024
2024-05-27,West,Widget B,Retail,467.6,12,1037
2024-05-27,West,Gadget Lite,Direct,537.34,20,1010
2024-05-27,East,Service Pack,Direct,392.03,7,1012
2024-05-27,West,Service Pack,Direct,418.36,8,1003
2024-05-27,South,Gadget Pro,Partner,411.72,6,1011
2024-05-27,North,Service Pack,Retail,472.36,8,1001
2024-05-27,Central,Gadget Lite,Retail,308.04,11,1017
2024-05-27,Central,Widget A,Partner,334.94,8,1009
2024-05-27,South,Gadget Lite,Partner,385.13,14,1027
2024-05-27,South,Gadget Pro,Retail,368.54,6,1007
2024-05-27,East,Widget A,Retail,378.2,9,1045
2024-05-27,East,Widget A,Retail,3618.5,8,1026
2024-05-27,West,Service Pack,Retail,426.06,9,1004
2024-05-27,North,Widget A,Online,364.19,8,1032
2024-05-27,West,Widget B,Retail,475.65,13,1029
2024-05-27,East,Widget A,Partner,481.36,11,1008
2024-05-27,West,Widget A,Retail,471.26,10,1028
2024-05-27,Central,Service Pack,Direct,275.75,6,1046
2024-05-27,South,Gadget Pro,Direct,419.01,7,1011
2024-05-27,Central,Widget A,Retail,321.04,7,1002
2024-05-27,West,Widget B,Partner,487.31,13,1033
2024-05-27,South,Widget A,Direct,356.32,8,1049
2024-05-27,West,Widget A,Online,522.56,11,1018
2024-05-27,North,Widget B,Partner,468.35,11,1024
2024-05-27,West,Service Pack,Partner,449.84,8,1021
2024-05-27,North,Widget A,Retail,448.06,10,1048
2024-05-27,Central,Gadget Pro,Partner,350.98,6,1024
2024-05-27,South,Gadget Pro,Online,358.78,6,1025
2024-05-27,South,Gadget Pro,Online,376.3,6,1026
2024-05-27,East,Service Pack,Direct,424.02,7,1036
2024-05-27,Central,Gadget Lite,Online,269.16,10,1017
2024-05-27,Central,Widget B,Retail,326.43,8,1046
2024-05-27,East,Gadget Lite,Retail,471.54,15,1045
2024-05-27,South,Service Pack,Online,373.44,7,1043
2024-05-27,Central,Service Pack,Partner,322.64,6,1005
2024-05-27,North,Widget B,Direct,481.73,13,1018
2024-05-27,Central,Widget B,Retail,294.93,8,1015
2024-05-27,East,Gadget Pro,Direct,438.16,8,1018
2024-05-27,East,Gadget Pro,Retail,391.28,7,1026
2024-05-27,North,Gadget Pro,Partner,-23.21,1,1036
2024-05-27,North,Gadget Pro,Retail,-26.03,1,1014
2024-05-28,North,Gadget Pro,Online,-25.72,1,1017
2024-05-28,North,Gadget Pro,Online,-26.67,1,1031
2024-05-28,Central,Gadget Pro,Retail,312.83,5,1020
2024-05-28,South,Service Pack,Retail,401.21,7,1009
2024-05-28,East,Widget B,Retail,503.94,14,1001
2024-05-28,West,Service Pack,Online,518.51,10,1001
2024-05-28,North,Widget A,Online,429.25,9,1042
2024-05-28,South,Service Pack,Retail,403.02,7,1017
2024-05-28,West,Gadget Pro,Retail,443.5,8,1004
2024-05-28,North,Gadget Pro,Direct,-24.52,1,1017
2024-05-28,West,Widget A,Partner,487.18,12,1043
2024-05-28,West,Widget B,Online,464.84,11,1005
2024-05-28,Central,Gadget Lite,Partner,339.5,12,1018
2024-05-28,East,Gadget Lite,Partner,483.86,17,1025
2024-05-28,Central,Gadget Lite,Retail,306.21,11,1009
2024-05-28,North,Service Pack,Retail,313.04,6,1020
2024-05-28,South,Widget A,Retail,472.76,11,1033
2024-05-28,North,Gadget Lite,Direct,380.2,13,1016
2024-05-28,West,Widget B,Retail,470.77,12,1029
2024-05-28,East,Widget A,Online,456.67,9,1007
2024-05-28,South,Widget A,Direct,444.25,10,1018
2024-05-28,North,Widget B,Direct,501.9,12,1001
2024-05-28,East,Widget A,Retail,401.66,9,1004
2024-05-28,East,Widget A,Online,479.96,10,1031
2024-05-28,North,Gadget Pro,Direct,-25.59,1,1004
2024-05-28,North,Widget B,Partner,548.29,15,1031
2024-05-28,South,Widget B,Online,430.18,11,1045
2024-05-28,West,Gadget Lite,Retail,450.2,16,1033
2024-05-28,South,Gadget Pro,Online,,6,1006
2024-05-28,West,Widget B,Direct,315.01,9,1034
2024-05-28,North,Service Pack,Retail,445.9,8,1038
2024-05-28,West,Service Pack,Direct,,10,1048
2024-05-28,East,Gadget Lite,Partner,457.57,16,1016
2024-05-28,West,Gadget Lite,Retail,330.09,10,1040
2024-05-28,East,Widget A,Partner,356.6,8,1010
2024-05-28,North,Service Pack,Partner,436.3,8,1028
2024-05-28,Central,Widget B,Partner,376.42,9,1018
2024-05-28,North,Service Pack,Online,,7,1033
2024-05-28,West,Gadget Pro,Retail,520.25,9,1008
2024-05-28,North,Widget A,Online,361.3,8,1020
2024-05-28,North,Service Pack,Online,422.75,7,1048
2024-05-28,East,Widget A,Online,406.16,9,1005
2024-05-28,East,Service Pack,Retail,,9,1003
2024-05-28,North,Gadget Pro,Direct,-23.38,1,1038
2024-05-29,West,Gadget Pro,Partner,552.57,9,1022
2024-05-29,Central,Widget A,Retail,298.55,7,1042
2024-05-29,East,Widget A,Retail,366.08,8,1017
2024-05-29,North,Gadget Lite,Direct,361.2,11,1008
2024-05-29,Central,Service Pack,Partner,286.85,5,1002
2024-05-29,Central,Gadget Lite,Partner,323.79,10,1017
2024-05-29,North,Widget B,Retail,382.31,10,1050
2024-05-29,Central,Service Pack,Retail,279.48,6,1023
2024-05-29,East,Service Pack,Partner,464.85,8,1043
2024-05-29,North,Widget B,Direct,253.54,6,1045
2024-05-29,East,Widget A,Partner,398.33,9,1011
2024-05-29,West,Widget B,Online,,10,1003
2024-05-29,West,Service Pack,Direct,412.06,7,1010
2024-05-29,West,Widget B,Direct,473.45,11,1018
2024-05-29,Central,Widget B,Direct,302.37,7,1048
2024-05-29,North,Service Pack,Direct,397.87,8,1040
2024-05-29,Central,Gadget Pro,Retail,354.25,5,1011
2024-05-29,South,Service Pack,Direct,379.38,7,1027
2024-05-29,East,Widget B,Direct,511.03,15,1031
2024-05-29,South,Widget B,Direct,412.48,11,1015
2024-05-29,West,Widget B,Online,,11,1007
2024-05-29,East,Widget B,Online,517.48,13,1028
2024-05-29,North,Gadget Lite,Retail,426.27,14,1021
2024-05-29,East,Gadget Lite,Direct,514.34,18,1007
2024-05-29,North,Widget B,Online,399.33,11,1011
2024-05-29,Central,Widget A,Direct,320.13,8,1030
2024-05-29,South,Gadget Lite,Direct,399.7,13,1035
2024-05-29,East,Service Pack,Partner,411.53,8,1008
2024-05-29,West,Gadget Lite,Partner,530.21,18,1049
2024-05-29,South,Widget B,Retail,,12,1016
2024-05-29,Central,Gadget Pro,Partner,224.68,4,1034
2024-05-29,North,Gadget Lite,Direct,452.83,14,1017
2024-05-29,Central,Service Pack,Partner,276.72,5,1047
2024-05-29,Central,Gadget Pro,Retail,213.55,4,1004
2024-05-29,East,Widget B,Online,446.06,12,1040
2024-05-29,Central,Service Pack,Online,329.32,7,1029
2024-05-29,East,Widget A,Retail,454.28,10,1015
2024-05-29,Central,Gadget Lite,Retail,323.8,10,1007
2024-05-29,North,Widget A,Direct,455.81,9,1007
2024-05-29,South,Widget B,Direct,352.5,10,1030
2024-05-29,South,Gadget Pro,Partner,3920.1,6,1030
2024-05-29,Central,Gadget Pro,Direct,335.97,5,1031
2024-05-29,West,Service Pack,Retail,534.68,10,1006
2024-05-29,East,Widget A,Retail,422.21,9,1022
2024-05-30,Central,Gadget Lite,Direct,302.05,11,1022
2024-05-30,South,Gadget Pro,Direct,377.48,7,1024
2024-05-30,East,Gadget Pro,Partner,359.84,6,1027
2024-05-30,West,Gadget Lite,Retail,,19,1025
2024-05-30,North,Gadget Lite,Direct,340.36,11,1050
2024-05-30,Central,Widget B,Online,324.54,9,1042
2024-05-30,East,Widget A,Partner,424.26,9,1022
2024-05-30,North,Service Pack,Retail,335.73,7,1030
2024-05-30,Central,Service Pack,Online,254.43,4,1017
2024-05-30,West,Gadget Lite,Online,412.88,15,1023
2024-05-30,East,Service Pack,Direct,402.67,7,1013
2024-05-30,Central,Widget A,Online,365.07,7,1008
2024-05-30,West,Widget B,Online,453.89,11,1031
2024-05-30,East,Gadget Pro,Online,447.54,7,1043
2024-05-30,South,Service Pack,Partner,437.76,8,1044
2024-05-30,North,Widget B,Retail,465.62,13,1047
2024-05-30,West,Service Pack,Online,459.61,8,1011
2024-05-30,East,Service Pack,Retail,384.44,7,1014
2024-05-30,East,Gadget Lite,Retail,445.14,15,1042
2024-05-30,North,Gadget Pro,Direct,-22.94,1,1047
2024-05-30,West,Widget A,Retail,560.18,13,1001
2024-05-30,Central,Widget B,Online,342.28,10,1049
2024-05-30,Central,Gadget Pro,Partner,317.76,5,1002
2024-05-30,Central,Service Pack,Retail,329.07,6,1038
2024-05-30,West,Gadget Pro,Partner,469.84,8,1045
2024-05-30,North,Gadget Lite,Direct,394.27,14,1019
2024-05-30,West,Gadget Pro,Direct,487.52,8,1005
2024-05-30,South,Gadget Pro,Online,368.92,5,1026
2024-05-30,Central,Widget A,Partner,382.04,8,1035
2024-05-30,North,Gadget Pro,Retail,-22.92,1,1018
2024-05-30,North,Widget A,Partner,437.69,9,1016
2024-05-30,Central,Widget B,Partner,280.88,8,1004
2024-05-30,Central,Widget A,Online,280.49,6,1021
2024-05-30,South,Gadget Lite,Partner,298.55,10,1010
2024-05-30,Central,Gadget Pro,Partner,325.31,5,1049
2024-05-30,Central,Widget B,Online,290.19,7,1001
2024-05-30,Central,Service Pack,Online,350.3,6,1047
2024-05-30,Central,Gadget Lite,Partner,325.37,11,1037
2024-05-30,North,Gadget Pro,Online,-25.44,1,1034
2024-05-30,East,Widget B,Partner,348.91,10,1002
2024-05-30,East,Service Pack,Direct,449.48,8,1040
2024-05-30,North,Gadget Pro,Direct,-23.01,1,1040
2024-05-30,East,Service Pack,Retail,347.78,6,1035
2024-05-30,Central,Service Pack,Partner,326.02,6,1037
2024-05-31,East,Gadget Pro,Online,356.58,6,1005
2024-05-31,East,Gadget Pro,Online,314.61,5,1019
2024-05-31,North,Gadget Lite,Online,476.71,17,1005
2024-05-31,West,Gadget Lite,Direct,,14,1035
2024-05-31,North,Gadget Pro,Partner,-19.77,1,1043
2024-05-31,North,Widget A,Online,364.85,8,1012
2024-05-31,Central,Widget B,Online,283.18,7,1006
2024-05-31,Central,Service Pack,Direct,352.57,6,1049
2024-05-31,North,Gadget Lite,Partner,330.18,11,1012
2024-05-31,North,Widget A,Direct,346.22,7,1032
2024-05-31,Central,Gadget Pro,Retail,346.47,6,1032
2024-05-31,West,Widget A,Retail,435.17,9,1019
2024-05-31,North,Gadget Pro,Retail,-256.8,1,1029
2024-05-31,Central,Gadget Lite,Retail,291.74,10,1041
2024-05-31,Central,Gadget Pro,Retail,385.17,6,1010
2024-05-31,North,Gadget Lite,Direct,348.66,13,1048
2024-05-31,East,Widget B,Direct,434.22,11,1024
2024-05-31,Central,Widget A,Online,365.91,8,1046
2024-05-31,Central,Widget B,Retail,296.05,7,1024
2024-05-31,South,Widget A,Direct,345.63,8,1032
2024-05-31,North,Widget A,Retail,450.47,10,1036
2024-05-31,South,Widget B,Partner,425.79,10,1042
2024-05-31,North,Gadget Lite,Online,372.9,11,1021
2024-05-31,Central,Gadget Lite,Online,364.39,11,1020
2024-05-31,West,Widget B,Retail,462.83,11,1035
2024-05-31,Central,Widget B,Retail,328.93,8,1038
2024-05-31,South,Gadget Pro,Retail,447.87,8,1022
2024-05-31,Central,Gadget Pro,Direct,338.6,6,1006
2024-05-31,Central,Widget A,Retail,309.99,7,1041
2024-05-31,Central,Widget A,Online,285.02,7,1015
2024-05-31,West,Widget B,Partner,609.51,17,1032
2024-05-31,South,Service Pack,Retail,344.02,6,1006
2024-05-31,Central,Gadget Lite,Direct,321.83,10,1043
2024-05-31,Central,Service Pack,Direct,328.97,6,1033
2024-05-31,South,Widget A,Partner,405.41,9,1007
2024-05-31,East,Gadget Pro,Online,527.25,8,1031
2024-05-31,East,Widget A,Retail,422.4,10,1041
2024-05-31,Central,Service Pack,Partner,306.46,6,1024
2024-05-31,North,Gadget Pro,Direct,-29.66,1,1042
2024-05-31,North,Service Pack,Direct,405.77,7,1023
2024-05-31,West,Widget A,Direct,508.36,12,1043
2024-05-31,North,Gadget Lite,Online,422.12,15,1044
2024-05-31,Central,Widget B,Online,344.26,9,1031
2024-05-31,West,Service Pack,Online,500.04,9,1029
2024-06-01,North,Service Pack,Online,392.55,7,1036
2024-06-01,West,Widget A,Direct,,9,1016
2024-06-01,North,Service Pack,Direct,329.64,6,1033
2024-06-01,Central,Service Pack,Partner,241.54,4,1044
2024-06-01,East,Gadget Lite,Direct,415.4,13,1039
2024-06-01,East,Widget A,Online,301.43,7,1013
2024-06-01,North,Gadget Pro,Direct,-24.52,1,1025
2024-06-01,Central,Gadget Lite,Retail,314.98,10,1031
2024-06-01,West,Gadget Pro,Partner,507.26,8,1049
2024-06-01,North,Gadget Pro,Partner,-26.51,1,1002
2024-06-01,East,Gadget Pro,Partner,465.46,8,1050
2024-06-01,Central,Widget B,Partner,325.4,8,1049
2024-06-01,Central,Gadget Lite,Retail,297.96,11,1028
2024-06-01,West,Gadget Pro,Partner,454.15,7,1046
2024-06-01,South,Gadget Lite,Retail,341.17,12,1005
2024-06-01,West,Gadget Pro,Partner,472.59,7,1030
2024-06-01,South,Widget A,Online,307.76,7,1019
2024-06-01,East,Gadget Pro,Partner,473.73,8,1026
2024-06-01,North,Widget B,Direct,365.15,10,1015
2024-06-01,Central,Widget B,Retail,315.72,9,1014
2024-06-01,South,Gadget Pro,Retail,394.66,7,1021
2024-06-01,South,Service Pack,Online,433.02,8,1029
2024-06-01,North,Service Pack,Direct,329.28,6,1050
2024-06-01,South,Widget A,Retail,365.16,9,1011
2024-06-01,Central,Widget B,Direct,330.45,8,1008
2024-06-01,West,Gadget Lite,Retail,556.67,17,1048
2024-06-01,West,Gadget Pro,Online,457.86,8,1009
2024-06-01,Central,Widget B,Retail,287.89,7,1047
2024-06-01,Central,Gadget Lite,Direct,385.4,12,1044
2024-06-01,North,Gadget Pro,Retail,-27.41,1,1023
2024-06-01,South,Widget A,Online,442.64,9,1028
2024-06-01,North,Gadget Pro,Retail,-21.37,1,1047
2024-06-01,East,Widget B,Partner,446.26,11,1039
2024-06-01,Central,Service Pack,Partner,269.7,5,1022
2024-06-01,Central,Widget B,Direct,261.45,7,1041
2024-06-01,Central,Gadget Lite,Retail,331.65,12,1047
2024-06-01,West,Gadget Lite,Direct,495.98,17,1012
2024-06-01,Central,Widget A,Partner,292.07,6,1021
2024-06-01,South,Gadget Pro,Direct,445.3,7,1008
2024-06-01,West,Widget B,Online,439.63,12,1038
2024-06-01,Central,Widget A,Online,299.96,6,1048
2024-06-01,West,Widget B,Direct,458.01,11,1007
2024-06-01,North,Gadget Lite,Partner,400.47,13,1036
2024-06-01,Central,Gadget Lite,Direct,357.51,11,1028
2024-06-02,North,Widget A,Partner,360.94,8,1023
2024-06-02,West,Widget A,Retail,418.36,10,1034
2024-06-02,East,Gadget Lite,Retail,359.95,12,1022
2024-06-02,South,Gadget Pro,Retail,465.89,8,1013
2024-06-02,Central,Widget A,Direct,297.93,6,1036
2024-06-02,East,Gadget Pro,Direct,381.27,6,1008
2024-06-02,East,Service Pack,Retail,405.52,7,1010
2024-06-02,South,Gadget Pro,Partner,418.72,7,1031
2024-06-02,North,Service Pack,Retail,445.36,8,1049
2024-06-02,North,Gadget Pro,Partner,-23.27,1,1018
2024-06-02,West,Gadget Pro,Partner,437.94,7,1013
